,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
10,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1500CKA-NJ0393 C...,"₹14,990","₹32,990",54% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,39.62 cm (15.6 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,253",201,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/n/3/cx1500cka-ej0275-chromebook-asus-original-imah2mw8nykenzdx.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1500cka-nj0393/p/itmc1d20ec9ce589?pid=COMGSHM3XESWZ6AT&lid=LSTCOMGSHM3XESWZ6ATVEMMNA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_11&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmx_-pF_BVD00os5Y45vLvOsc33wsklqH3Prmlg2OU0uY-o15S0a61Wzzbg3qNOknKY%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
11,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Pro Laptop,"₹15,990","₹34,990",54% off,Intel Celeron Dual Core Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,3.7,"1,371",164,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/r/q/-original-imah3gaqg3zjgjny.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-dual-core-11th-gen-n4020-8-gb-256-gb-ssd-windows-11-home-herobook-pro-laptop/p/itm5e1f327988402?pid=COMGQHMZWHRXFWET&lid=LSTCOMGQHMZWHRXFWETVNWSPG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_12&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmwVes5Zc1hWxcNNpH9p1fWjwh6CEypMkljc_nUVhU7xsg%3D%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
12,Acer Aspire Lite AMD Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Ligh...,"₹34,990","₹59,990",41% off,AMD Ryzen 5 Hexa Core Processor,8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,4.0,893,79,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/u/p/m/-original-imah2pf2u98xefzx.jpeg?q=70,https://www.flipkart.com/acer-aspire-lite-amd-ryzen-5-hexa-core-5625u-8-gb-512-gb-ssd-windows-11-home-al15-41-thin-light-laptop/p/itm1bc0bcb4598e7?pid=COMGXPH6XJE9ZKGZ&lid=LSTCOMGXPH6XJE9ZKGZUR4LPN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_13&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMGXPH6XJE9ZKGZ.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
13,ASUS Vivobook 15 Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) X1502ZA-EJ993WS Thi...,"₹34,850","₹58,990",40% off,Intel Core i3 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.3,"12,315",960,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/j/l/x1502za-ej993ws-thin-and-light-laptop-asus-original-imah47vrryedmvtp.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-intel-core-i3-12th-gen-1215u-16-gb-512-gb-ssd-windows-11-home-x1502za-ej993ws-thin-light-laptop/p/itm3b11f9400fcd8?pid=COMGS7M3HHJQYVKB&lid=LSTCOMGS7M3HHJQYVKBRTO2VL&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_14&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMGS7M3HHJQYVKB.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
14,MSI Modern 14 Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C12MO Busine...,"₹49,990","₹60,990",18% off,Intel Core i7 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,Windows 11 Operating System,1 Year Warranty Term,5.0,2,1,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/8/x/p/-original-imah32pthgwzmu6n.jpeg?q=70,https://www.flipkart.com/msi-modern-14-intel-core-i7-12th-gen-1255u-16-gb-512-gb-ssd-windows-11-home-c12mo-business-laptop/p/itm60c14709fdf3b?pid=COMHYWTJCY5GS3MC&lid=LSTCOMHYWTJCY5GS3MCVIZFJN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_15&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMHYWTJCY5GS3MC.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
15,Acer Aspire Intel Core i5 12th Gen 12450H - (12 GB/512 GB SSD/Windows 11 Home) AL15-52H Thin and Light...,"₹44,990","₹59,990",25% off,Intel Core i5 Processor (12th Gen),12 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,1 Year Carry-in Warranty,4.1,382,41,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/a/a/o/-original-imah7tknwg7brmfv.jpeg?q=70,https://www.flipkart.com/acer-aspire-intel-core-i5-12th-gen-12450h-12-gb-512-gb-ssd-windows-11-home-al15-52h-thin-light-laptop/p/itmc262e2fa338ce?pid=COMH59E4MRQZEJEH&lid=LSTCOMH59E4MRQZEJEHLHHDZI&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_16&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMH59E4MRQZEJEH.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
16,HP Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5002TU Thin and Ligh...,"₹44,499","₹70,064",36% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,"6,436",318,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/5/d/-original-imah4qscsfg5bgms.jpeg?q=70,https://www.flipkart.com/hp-backlit-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-15s-fy5002tu-thin-light-laptop/p/itm9046eaf5a4af9?pid=COMGZNSBS7Z959EW&lid=LSTCOMGZNSBS7Z959EWGCQAVA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_17&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmymPaYmpxieDQOhiAV4BWd_zponMUQQ5mHt0cEw17TdbfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
17,Lenovo Lenovo V15 G3 IAP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 82TTA07RIH ...,"₹42,990","₹92,014",53% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.0,104,11,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/x/n/82tta07rih-thin-and-light-laptop-lenovo-original-imah7faabhq2pe3g.jpeg?q=70,https://www.flipkart.com/lenovo-v15-g3-iap-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-82tta07rih-thin-light-laptop/p/itm575eadcc5ae49?pid=COMH6XHKJSQN4CT3&lid=LSTCOMH6XHKJSQN4CT3NWQLQR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_18&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmyc8tSgoL2mXva1I0RLnCo9SIfUvRbZmUqHh4RwFqpgIWVkv0XZFiOX7bbXdlao_f8%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
18,Acer Aspire 3 Intel Celeron Dual Core N4500 - (8 GB/512 GB SSD/Windows 11 Home) A324-45 Thin and Light...,"₹22,990","₹32,999",30% off,Intel Celeron Dual Core Processor,8 GB LPDDR4X RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,3.9,"2,034",165,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/i/j/l/a324-45-thin-and-light-laptop-acer-original-imah6gfdkf2m5rjf.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-intel-celeron-dual-core-n4500-8-gb-512-gb-ssd-windows-11-home-a324-45-thin-light-laptop/p/itmbbfe217e40d59?pid=COMHFZYZFVD2MCAB&lid=LSTCOMHFZYZFVD2MCABTLQNKG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_19&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMHFZYZFVD2MCAB.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
19,"DELL Wyse 5470 Intel Celeron Quad Core Processor Base Frequency 1.10 GHz, Burst Frequency 2.40 GHz - (...","₹21,990","₹49,990",56% off,Intel Celeron Quad Core Processor,8 GB DDR4 RAM,256 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,,4.1,15,1,Only few left,Flipkart,Free delivery,Only few left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/j/0/8/5470-business-laptop-dell-original-imah7tx4uemhwc6k.jpeg?q=70,https://www.flipkart.com/dell-wyse-5470-intel-celeron-quad-core-processor-base-frequency-1-10-ghz-burst-2-40-ghz-8-gb-256-gb-ssd-windows-11-pro-business-laptop/p/itm2e8953a7ffe1f?pid=COMH7TX4QMHDQTVT&lid=LSTCOMH7TX4QMHDQTVTBS0OEF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_20&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMH7TX4QMHDQTVT.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
20,CHUWI Intel Celeron Quad Core 12th Gen N100 - (8 GB/256 GB SSD/Windows 11 Home) GemiBook X_Pro Laptop,"₹17,990","₹34,990",48% off,Intel Celeron Quad Core Processor (12th Gen),8 GB LPDDR5 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,4.1,398,68,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/r/w/gemibook-x-pro-laptop-chuwi-original-imagwfm84fgdm8bv.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-quad-core-12th-gen-n100-8-gb-256-gb-ssd-windows-11-home-gemibook-x-pro-laptop/p/itm95998eabab6f9?pid=COMGVBZBDZJXUZFC&lid=LSTCOMGVBZBDZJXUZFCFYZTJO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_21&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmxvhVVwR3PnA1QZsW6TtVzEVdF2xJD14iuQmpNk7jOqyA%3D%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
21,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin an...,"₹48,590","₹66,090",26% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.2,"2,017",102,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/0/k/14iah8-thin-and-light-laptop-lenovo-original-imahfyrf9zzhzyy5.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-12450h-8-gb-512-gb-ssd-windows-11-home-14iah8-thin-light-laptop/p/itm726ac134d0530?pid=COMHFYZ3GZVH37GY&lid=LSTCOMHFYZ3GZVH37GYBMASJU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_22&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmxt62WcQNIIu4MTmTaxmh-udUq5asuMu4J760z9R8TwUPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
22,HP 255 G10 (2024) AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) 250 G10 Thin and Lig...,"₹25,799","₹31,990",19% off,AMD Ryzen 3 Quad Core Processor,8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.1,293,29,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/j/3/g/250-g10-laptop-hp-original-imah743dczyznxz9.jpeg?q=70,https://www.flipkart.com/hp-255-g10-2024-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-home-250-thin-light-laptop/p/itmac0cd52f844ae?pid=COMH743DRRNQYDSH&lid=LSTCOMH743DRRNQYDSHWKCNLQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_23&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMH743DRRNQYDSH.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
